Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
ME+EM,,,,,Fashion,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
EGYM,,,,,Fitness,Highland Europe,On a scraped board,Highland Europe,Fund portfolio pages (11 Sep 2026): Highland Europe
Featurespace,,,,,Fraud/Risk,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Bending Spoons,,,,,Software,Highland Europe,On a scraped board,Highland Europe,Fund portfolio pages (11 Sep 2026): Highland Europe
Wordsmith,,,,,Legal tech,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Unframe,,,,,AI,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Telemachus,,Europe,Outside UK,Pre-seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
GingerControl,,USA,Outside UK,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Keith,,UK,,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Novogaia,,USA,Outside UK,Pre-seed,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
OLIX,,UK,,Seed,Manufacturing,"Backed, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Crane"
Vuelo,,Europe,Outside UK,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Round Treasury,,Europe,Outside UK,Seed,Fintech,Backed,On a scraped board,"Backed VC, Entrepreneur First",Fund portfolio pages (11 Sep 2026): Backed
General Intuition,,USA,Outside UK,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Infinity Constellation,,USA,Outside UK,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Affinity Bank,,Africa,Outside UK,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Zero Gravity,,USA,Outside UK,Seed,Blockchain,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Sensible Bio,,USA,Outside UK,Seed,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Smart Transactions,,USA,Outside UK,Seed,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Serna Bio,,USA,Outside UK,,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
YieldNest,,Asia,Outside UK,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Travizory,,Europe,Outside UK,,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Etheros,,UK,,Seed,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
GETJUST,,Europe,Outside UK,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Borderless,,UK,,Seed,Fintech,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Magnify,,UK,,Seed,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Dirac Software,,UK,,Seed,Manufacturing,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Cytosolix,,USA,Outside UK,Seed,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Entropy Industrial Capital,,UK,,,Manufacturing,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Pillar,,UK,,,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
StarDust,,USA,Outside UK,,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Onramper,,Europe,Outside UK,Exited,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Laguna Games,,USA,Outside UK,,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Auctor,,Asia,Outside UK,,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Footium,,UK,,Seed,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
CoSyne Therapeutics,,UK,,Seed,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
BCB Group,,Europe,Outside UK,,Blockchain,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Reya,,UK,,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Iron Bank,,Europe,Outside UK,Exited,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Peony,,UK,,,Other,"Backed, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Seedcamp"
Molecule,,Europe,Outside UK,,Healthtech,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Lopay,,UK,,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
CoMind,,UK,,,Healthtech,"Backed, Crane",On a scraped board,Backed VC,"Fund portfolio pages (11 Sep 2026): Backed, Crane"
Those Beyond,,,,Seed,Other,"Backed, Seedcamp, Playfair","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Seedcamp, Playfair"
DXOS,,USA,Outside UK,Seed,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Sky Mavis,,Asia,Outside UK,,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
RUKA Hair,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Nuntius Therapeutics,,UK,,,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Dermie AI,,UK,,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Afrocenchix,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Amenitiz,,Europe,Outside UK,,Fintech,Backed,On a scraped board,"Backed VC, Point Nine",Fund portfolio pages (11 Sep 2026): Backed
unrd,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
THIS,,UK,,,Manufacturing,"Backed, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Seedcamp"
Rentify,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Octeract,,UK,,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Hoxton Farms,,UK,,,Manufacturing,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Immutable,,Australia,Outside UK,,Blockchain,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Jelly,,UK,,Seed,Fintech,"Backed, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Seedcamp"
Fygo,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Dataseat,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
CALA,,Europe,Outside UK,Seed,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Bird Buddy,,Europe,Outside UK,,Other,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Phytoform Labs,,UK,,,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Meatable,,Europe,Outside UK,,Manufacturing,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Invisible Technologies,,USA,Outside UK,,Other,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Foundries.io,,UK,,Seed,Manufacturing,"Backed, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Crane"
Garten,,USA,Outside UK,Exited,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Banked,,UK,,,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Optimal,,UK,,,Manufacturing,"Backed, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Backed, Crane"
LabGenius,,UK,,,Healthtech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Hutch,,UK,,Exited,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Flow Engineering,,UK,,,Manufacturing,Backed,On a scraped board,"Backed VC, Seedcamp",Fund portfolio pages (11 Sep 2026): Backed
Datapane,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
EnterpriseAlumni,,USA,Outside UK,,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Flexciton,,UK,,Seed,Manufacturing,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Thought Machine,,UK,,,Fintech,"Backed, Playfair",On a scraped board,Backed VC,"Fund portfolio pages (11 Sep 2026): Backed, Playfair"
The Family,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Medal,,USA,Outside UK,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
CloudNC,,UK,,,Manufacturing,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Andium,,USA,Outside UK,,Manufacturing,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Armada Interactive,,UK,,,Fintech,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Boiler Room,,UK,,Exited,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Technology Will Save Us,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Zaptic,,UK,,Exited,Manufacturing,Backed,On a scraped board,Backed VC,Fund portfolio pages (11 Sep 2026): Backed
Libertus Capital,,UK,,,Blockchain,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Jukedeck,,UK,,Exited,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
GumBug,,UK,,Exited,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Dispatchr,,UK,,,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
Bidvine,,UK,,Exited,Other,Backed,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Backed
AgentBay,,,,,Commerce/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
All Gravy,,,,,Fintech/Gig Work,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Ambral,,,,,AI/Sales,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Amihan Entertainment,,,,,Gaming/Web3,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Artifact,,,,,Hardware/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Awell,,,,,Healthcare/Automation,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Brainboard,,,,,Infrastructure,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Brightwave,,,,,Fintech/Analytics,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Calliper,,,,,Data Analytics,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Claimer,,,,,Tax/Automation,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Conductor Quantum,,,,,Quantum Computing,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Decisional AI,,,,,Finance/Analytics,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Ember Sword,,,,,Gaming/Social,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Equify,,,,,HR/Equity,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Filigran,,,,,Cybersecurity,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Flagright,,,,,Fintech/Compliance,Moonfire,On a scraped board,"Moonfire, Y Combinator",Fund portfolio pages (11 Sep 2026): Moonfire
Fleet,,,,,Infrastructure/Telemetry,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
FlexionAI,,,,,Robotics/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
FlowAI,,,,,AI Evaluation,"Moonfire, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Moonfire, Seedcamp"
ForeAI,,,,,Testing/Automation,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Goals,,,,,Gaming,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Grasp,,,,,EdTech,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Haydn,,,,,Finance/Automation,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
HealthTech,,,,,Healthcare,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Pento,,,,,HR/Payroll,"Moonfire, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Moonfire, Seedcamp"
HiPeople,,,,,HR/Recruiting,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Homerun,,,,,HR/Recruiting,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Humaans,,,,,HR/Onboarding,Moonfire,On a scraped board,"Moonfire, Y Combinator",Fund portfolio pages (11 Sep 2026): Moonfire
IceGuard,,,,,Cybersecurity,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Immortal Game,,,,,Gaming/Web3,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Inversion Semiconductor,,,,,Semiconductor,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Kernel,,,,,RevOps/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Landmark,,,,Pre-seed,Gaming,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Latitude,,,,,Analytics/BI,Moonfire,On a scraped board,Moonfire,Fund portfolio pages (11 Sep 2026): Moonfire
Levro,,,,,Fintech/Banking,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Lightdash,,,,,Analytics/BI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
LingoLabs,,,,,Localization/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Liveflow,,,,,Finance/AI,"Moonfire, Seedcamp",On a scraped board,Y Combinator,"Fund portfolio pages (11 Sep 2026): Moonfire, Seedcamp"
Maihem,,,,,AI Testing,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Mastra,,,,,AI/Framework,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Mindstone,,,,,EdTech,Moonfire,On a scraped board,Moonfire,Fund portfolio pages (11 Sep 2026): Moonfire
Mokn,,,,,Cybersecurity,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Nuephonic,,,,,AI/Voice,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Orchestra,,,,,Data/Orchestration,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Pharosyn,,,,,Pharma/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Platus,,,,,Legal Tech/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Pythagora AI,,,,,Dev Tools/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
QFEX,,,,,Fintech/Trading,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Quest Portal,,,,,Gaming,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Reliant,,,,,Knowledge/LLMs,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
ResPaid,,,,,Finance/Collections,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Revyze,,,,,EdTech,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Scriptic,,,,,Gaming,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Sesame Labs,,,,,Gaming/Web3,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
SigmaOS,,,,,Productivity,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Skippr,,,,,Design/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Sonia,,,,,Mental Health/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Sparkles,,,,,DevOps/Deployment,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
StackAuth,,,,,Authentication,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
StackSync,,,,,Integration/CRM,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
StellarSleep,,,,,Healthcare,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Tacter,,,,,Gaming,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Trainloop,,,,,ML/LLMs,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Trickest,,,,,Cybersecurity,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Uncommon Therapeutics,,,,,Biotech,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Wayline,,,,,Proptech/AI,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Weave,,,,,Engineering Analytics,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
White Circle,,,,,AI/Production,Moonfire,On a scraped board,Moonfire,Fund portfolio pages (11 Sep 2026): Moonfire
Ziggiz,,,,,Security/Infrastructure,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Accurx,,,,Exited,,Moonfire,On a scraped board,Entrepreneur First,Fund portfolio pages (11 Sep 2026): Moonfire
Climate Corp,,,,Exited,,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Klarna,,,,Exited,Fintech,"Moonfire, Creandum",On a scraped board,"Atomico, Northzone","Fund portfolio pages (11 Sep 2026): Moonfire, Creandum"
Peakon,,,,Exited,,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
StarkWare,,,,Exited,,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Supercell,,,,Exited,,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Truecaller,,,,Exited,,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Viagogo,,,,Exited,,Moonfire,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Moonfire
Abask,abask.com,"London, UK",London HQ,,Consumer,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Adjust,adjust.com,"London, UK",London HQ,Exited,Martech,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Alice,alice.io,"Tel Aviv, Israel",Outside UK,,Cybersecurity,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
AMCS,amcsgroup.com,"Limerick, Ireland",Outside UK,Exited,Sustainability,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Bitmovin,bitmovin.com,Austria,Outside UK,,Data & Infrastructure,"Highland Europe, Speedinvest",On a scraped board,"Atomico, Highland Europe, Speedinvest","Fund portfolio pages (11 Sep 2026): Highland Europe, Speedinvest"
Brandwatch,brandwatch.com,"Brighton, UK",UK (non-London),Exited,Martech,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Camunda,camunda.com,"Berlin, Germany",Outside UK,,Enterprise,Highland Europe,On a scraped board,Highland Europe,Fund portfolio pages (11 Sep 2026): Highland Europe
Cellular Origins,cellularorigins.com,"Cambridge, UK",UK (non-London),,Health,Highland Europe,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Highland Europe
Cobalt,cobalt.io,"Copenhagen, Denmark",Outside UK,,Cybersecurity,Highland Europe,On a scraped board,Highland Europe,Fund portfolio pages (11 Sep 2026): Highland Europe
9fin,,,,Series B,,Seedcamp,On a scraped board,"Highland Europe, Seedcamp",Fund portfolio pages (11 Sep 2026): Seedcamp
AI Build,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Alterest,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Andel,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Antavo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Apoha,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Appwrite,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Arcjet,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Argil,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
AskUI,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Autone,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Basekit,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Baserow,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Beeline,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Ben,,,,,,Seedcamp,On a scraped board,"Atomico, Cherry Ventures, Seedcamp",Fund portfolio pages (11 Sep 2026): Seedcamp
Bloomsbury,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Blobr,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Bookend,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Botika,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Branchtrack,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
BridgeU,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Buynomics,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Cakewalk,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Certifaction,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Charlie HR,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
CNC24,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Codacy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Codemagic,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Codility,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Codship,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
CLUBZERO,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Cofide,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Countly,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Crabcad,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Crvva,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Cronofy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
CRU Kafe,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Crowd.dev,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Curve,,,,Exited,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
CyberSmart,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
DaltonTX,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Dinmo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
